"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "315"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(134, 139, 127, 132, 123, 133, 131, 134, 134, 124, 135, 127, 125, 129, 128, 125, 135, 134, 126, 135, 126, 136, 137, 128, 134, 130, 134, 128, 132, 138, 132, 127, 124, 134, 130, 132, 128, 130, 131, 128, 132, 135, 136, 134, 133, 131, 130, 128, 131, 127, 129, 132)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "166"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "170"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(107, 106, 109, 109, 108, 105, 103, 107, 106, 106, 107, 111, 102, 108, 110, 106, 103, 106, 110, 110, 107, 103, 106, 106, 107, 107, 107, 106, 105, 101, 106, 103, 102, 105, 105, 106, 110, 104, 107, 109, 102, 105, 106, 105, 106, 105, 110, 103, 103, 108, 108, 102, 102, 105, 106, 104, 109, 108, 109, 107, 109, 110, 103)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "71"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "96"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(71, 68, 67, 71, 71, 66, 66, 66, 67, 68, 66, 63, 65, 66, 68, 66, 69, 65, 67, 67, 67, 63, 68, 67, 70, 67, 69, 68, 66, 68, 63, 66, 69, 70, 67, 67, 62, 69, 62, 68, 69, 68, 72, 72, 67, 64, 72, 69, 64, 69, 66, 68, 69, 70, 68, 70, 66, 67, 66, 67, 72, 69, 66, 68, 63, 65)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "82"
