"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "315"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(132, 136, 131, 140, 135, 127, 129, 134, 122, 130, 135, 126, 130, 132, 124, 133, 137, 131, 126, 134, 129, 127, 129, 127, 135, 134, 123, 135, 132, 127, 132, 129, 126, 136, 134, 125, 132, 132, 126, 125, 138, 125, 133, 132, 131, 128, 130, 136, 139, 134, 128, 127)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "166"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "170"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(109, 105, 105, 106, 108, 108, 106, 108, 107, 104, 111, 105, 106, 105, 109, 106, 107, 105, 105, 105, 108, 103, 105, 102, 109, 110, 107, 108, 110, 107, 103, 103, 105, 103, 104, 107, 106, 102, 105, 107, 106, 109, 105, 102, 107, 105, 108, 107, 111, 108, 106, 105, 108, 106, 101, 102, 109, 105, 108, 105, 108, 110, 110)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "71"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "96"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 71, 69, 71, 69, 67, 67, 66, 67, 66, 70, 66, 71, 65, 67, 68, 66, 68, 68, 68, 65, 66, 69, 71, 68, 65, 70, 68, 70, 72, 68, 65, 70, 65, 64, 71, 68, 66, 67, 71, 66, 69, 70, 69, 64, 70, 64, 66, 63, 67, 71, 70, 69, 68, 65, 68, 64, 66, 71, 68, 64, 71, 64, 68, 66, 69)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "82"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(74, 74, 83, 77, 79, 72, 71, 78, 72, 73, 78, 77, 68, 78, 80, 71, 76, 75, 79, 75, 66, 79, 80, 82, 78, 81, 84, 69, 84, 72, 76, 70, 85, 73, 67, 72, 75, 73, 71, 74, 73, 76, 77, 72, 77, 75, 82, 78, 79, 75, 73, 78, 72, 74, 78, 72, 74, 77, 74, 77, 77, 74)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(103, 103, 103, 103, 102)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "96"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(135, 138, 134, 138, 135, 130, 135, 139, 134, 138, 132, 130, 136, 135, 136, 133)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "22/09/2014" "17.30.00" "23/09/2014" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(158, 155, 159, 159, 161)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "278"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "195"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(144, 146, 151, 142, 148, 144, 148, 142)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(126, 128, 129, 128, 125, 128, 129, 125, 130, 125, 127, 128, 128, 127, 124, 128, 132, 128, 129, 129, 130, 126, 129, 127, 128, 124, 129, 126, 129, 125, 126, 127, 132, 129, 131, 129, 127, 128, 130, 129)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "184"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "209"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "238"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(111, 105, 118, 107, 113, 113, 116, 108, 114, 109, 109, 112, 119, 108, 116, 109, 114, 109, 115, 119, 111, 116, 109, 106, 107, 110, 114, 108, 104, 111, 106, 116, 112, 108, 106, 107, 109, 114, 112, 114, 107, 111, 112, 115, 114, 115, 118, 106, 111, 106, 112, 108, 106, 115, 112, 108, 109, 109, 111, 106, 112)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "95"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(73, 73, 75, 74, 73, 74, 73, 73, 72, 74, 73, 73, 74, 73, 74, 70, 73, 72, 71, 73, 74, 72, 73, 72, 72, 74, 73, 74, 72, 75, 72, 72, 72, 71, 72, 73, 70, 73, 72, 73, 73, 72, 74, 74, 74, 71, 71, 71, 72, 72, 74, 75, 72, 72, 75, 72, 75, 72, 75, 72, 73, 74, 72, 73, 71, 73, 73, 72, 72, 71, 72, 71, 74, 74, 73, 73, 71, 71, 72, 71, 71, 72, 74, 70, 73, 73, 74, 73, 73, 72, 71, 71, 71)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "97"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "80"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(92, 91, 95, 92, 95, 94, 91, 87, 84, 94, 94, 88, 90, 88, 84, 87, 95, 95, 88, 94, 90, 88, 94, 93, 89, 89, 93, 93, 99, 96, 93, 91, 97, 97, 88, 86, 91, 85, 94, 95, 87, 96, 91, 88, 85, 92, 93, 91, 92, 95, 98, 91, 90, 90, 86, 93, 83, 94, 94, 93, 95, 87, 93, 87, 97, 94, 87, 90, 90, 96, 96, 88, 91, 94, 86, 84, 90, 89, 86, 100, 98, 92, 93)"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "100"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "54"
"ABB39" "2014" "362" "20570" "246916" "5.9121" "46.52842" "31" "22/09/2014" "17.35.00" "23/09/2014" "08.05.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(162, 152, 156, 157, 161, 169, 161, 152, 152, 163, 158, 153, 152, 156, 168, 154, 163, 163)"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "146"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "79"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "75"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "104"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "68"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "308"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "279"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "276"
"ABB39" "2014" "362" "20571" "246917" "5.9031" "46.52541" "31" "22/09/2014" "17.40.00" "23/09/2014" "08.07.00" "2.2" "2.6" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "400"
