"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "367"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "188"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "284"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "257"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "234"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "208"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "c(131, 141, 137, 128, 129, 127, 126, 136, 131, 138, 124, 134, 130, 140, 123, 129, 132, 138, 127, 133, 128, 133, 133, 137, 134, 124, 133, 135, 132, 132, 130, 134, 124, 127, 120, 126, 129, 122)"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "144"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "122"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "93"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "122"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "107"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "92"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "111"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "126"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "117"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "92"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "101"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "99"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "94"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "139"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "91"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Cyprinidae" "92"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "26/09/2012" "18.50.00" "27/09/2012" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "108"
