"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "367"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "188"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "284"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "257"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "234"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "208"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "c(129, 128, 132, 128, 133, 139, 129, 136, 136, 127, 132, 129, 130, 126, 136, 133, 134, 125, 131, 130, 135, 134, 133, 133, 125, 134, 120, 122, 131, 136, 131, 140, 125, 120, 130, 127, 139, 135)"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "144"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "15609" "67800" "15610" "27000" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "122"
