"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "367"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "188"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "284"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "257"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "234"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "208"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "c(139, 132, 122, 126, 134, 120, 133, 128, 129, 133, 129, 135, 132, 135, 127, 131, 119, 139, 127, 126, 131, 127, 130, 134, 127, 137, 129, 138, 128, 124, 135, 125, 128, 132, 134, 136, 125, 122)"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "144"
