"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Gobio gobio" "133"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Gobio gobio" "136"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Gobio gobio" "132"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Gobio gobio" "115"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "128"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "122"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "137"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "139"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "148"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "145"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "156"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "138"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "127"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "153"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "151"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "159"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "130"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "2015.05.28" "18.07.00" "2015.05.29" "08.59.00" "1.1" "1.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "147"
