"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "133"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "136"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "132"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "115"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "128"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "122"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "137"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "139"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "148"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "145"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "156"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "138"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "127"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "148"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "153"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "148"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "151"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "148"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "159"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "130"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "145"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "138"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "147"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "148"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "123"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "144"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "132"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "147"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "145"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "143"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "131"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "123"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "140"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "150"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "147"
"LEM74" "2015" "425" "22551" "252512" "977644" "6595653" "26" "28/05/2015" "18.07.00" "29/05/2015" "08.59.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "146"
