"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "302"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(154, 158, 150, 148, 162, 163, 159, 161, 149, 167, 156, 148, 156, 162, 163, 158)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(151, 152, 149, 154, 153, 150, 153, 151, 152, 150)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Abramis brama" "127"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "101"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "195"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(147, 155, 151, 149, 154, 151, 150, 145, 143, 148, 147, 147, 156, 150, 153, 149)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "172"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "135"
