"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "302"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(159, 156, 166, 155, 164, 167, 168, 169, 155, 158, 174, 166, 156, 148, 160, 152)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(151, 154, 149, 151, 151, 155, 153, 153, 151, 155)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Abramis brama" "127"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "101"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "195"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(143, 145, 147, 150, 155, 144, 155, 146, 150, 148, 155, 153, 155, 145, 144, 152)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "172"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "135"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Sander lucioperca" "133"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "122"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "78"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "15957" "62100" "15958" "29100" "0" "6" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(130, 138, 132, 139, 133, 130, 128, 134, 135, 132, 133, 140, 136, 132, 138, 129, 134, 138, 134, 133)"
