"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "302"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(153, 156, 151, 153, 150, 156, 146, 151, 162, 160, 166, 154, 155, 154, 152, 153)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(152, 156, 154, 152, 153, 149, 152, 154, 153, 154)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "127"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "101"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "195"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(154, 148, 152, 151, 153, 146, 145, 153, 152, 150, 147, 147, 149, 145, 147, 152)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "172"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "135"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "133"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "122"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "78"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(136, 128, 126, 134, 135, 135, 128, 128, 130, 129, 135, 130, 129, 133, 138, 136, 135, 130, 132, 134)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(118, 120, 120, 121, 121, 120, 121, 120, 121, 118, 120, 118)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "180"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(177, 178, 176, 176, 177)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "183"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "180"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "227"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "166"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "162"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Cyprinidae" "134"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "142"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "175"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "162"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(122, 120, 121, 122, 119, 121)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "275"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "231"
