"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(147, 141, 150, 144, 161, 148, 137, 155, 152)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(168, 169, 173, 171, 174)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(97, 102, 101, 103, 101, 99, 98, 102, 100, 99, 104, 101)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(106, 111, 104, 105, 105, 105, 105, 107, 105, 107, 101)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(138, 120, 128, 121, 128, 123, 124, 127, 125, 133, 128, 125, 137, 141, 137, 133, 129, 140, 125, 127, 132, 119, 121, 127, 134, 137, 134)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "18071" "64260" "18072" "30960" "2.1" "2.4" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
