"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(154, 148, 146, 155, 148, 152, 149, 145, 146)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(167, 166, 173, 166, 161)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(101, 102, 100, 103, 102, 104, 96, 98, 100, 100, 100, 96)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(105, 112, 105, 108, 100, 105, 105, 106, 108, 114, 104)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(126, 124, 124, 126, 136, 127, 142, 132, 137, 127, 126, 129, 121, 130, 141, 128, 143, 130, 129, 131, 137, 135, 125, 136, 127, 129, 137)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "142"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "142"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "133"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
