"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(143, 157, 142, 151, 147, 154, 146, 146, 137)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(169, 168, 166, 174, 164)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(100, 97, 103, 98, 98, 100, 99, 103, 98, 102, 97, 103)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(112, 105, 100, 103, 104, 113, 114, 110, 105, 104, 105)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(130, 127, 136, 127, 135, 121, 135, 122, 127, 134, 124, 133, 121, 122, 137, 135, 127, 134, 121, 134, 133, 127, 126, 130, 128, 128, 127)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
