"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "114"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "119"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "111"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "105"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "104"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "108"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "109"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "99"
"BRA47" "2015" "402" "21772" "251712" "525771" "6399232" "26" "2015.06.09" "18.20.00" "2015.06.10" "07.30.00" "1.9" "2.5" "< 3 m [Protocole CEN]" "Sander lucioperca" "95"
