"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "strate" "species" "fish"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "230"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "268"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "218"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "220"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "308"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "361"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "280"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "250"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "198"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "265"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "266"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "295"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "258"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "251"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "252"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "216"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "275"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Blicca bjoerkna" "265"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "365"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "306"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "176"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "182"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "195"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Rutilus rutilus" "220"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Alburnus alburnus" "104"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Alburnus alburnus" "106"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "336"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "281"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "335"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Sander lucioperca" "430"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "15124" "67800" "15125" "27900" "26" "27" "18 - 23,9 m Pelagique" "Perca fluviatilis" "211"
