"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "230"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "268"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "218"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "220"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "308"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "361"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "280"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "250"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "198"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "265"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "266"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "295"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "258"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "251"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "252"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "216"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "275"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Blicca bjoerkna" "265"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "365"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "306"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "176"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "182"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "195"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Rutilus rutilus" "220"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Alburnus alburnus" "104"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Alburnus alburnus" "106"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "336"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "281"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "365"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "335"
"RCS70" "2011" "314" "15236" "241265" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Sander lucioperca" "430"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "211"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "234"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "294"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Sander lucioperca" "395"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Rutilus rutilus" "236"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Blicca bjoerkna" "210"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Sander lucioperca" "319"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Salmo trutta fario" "256"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Perca fluviatilis" "303"
"RCS70" "2011" "314" "15237" "241276" "6.72766667" "47.68326667" "31" "30/05/2011" "18.50.00" "31/05/2011" "07.45.00" "26" "27" "FP" "18 - 23,9 m Pelagique" "Sander lucioperca" "435"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "355"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "115"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "96"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "115"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "200"
"RCS70" "2011" "314" "15243" "241303" "6.71311667" "47.6898" "31" "30/05/2011" "19.30.00" "31/05/2011" "09.00.00" "3.7" "4.1" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "272"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "121"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(93, 92, 92, 92, 92, 91, 91, 93, 91)"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(90, 100, 95, 94, 94, 90)"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "110"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "85"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(96, 104, 106, 114, 111, 98, 110, 97, 106, 102, 105, 104, 103)"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "112"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "230"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "200"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "385"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "283"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "401"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "440"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "222"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "374"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "122"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "124"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "122"
"RCS70" "2011" "314" "15244" "241304" "6.71448333" "47.69023333" "31" "30/05/2011" "19.45.00" "31/05/2011" "09.05.00" "1.1" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "68"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(68, 75, 80, 79, 84)"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "105"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "110"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(105, 97, 102, 92, 95, 99)"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(NA, NA, NA, NA)"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "206"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "140"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(108, 97, 97, 101, 104, 100, 104, 97, 104, 104)"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "90"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "385"
"RCS70" "2011" "314" "15245" "241266" "6.71905" "47.69136667" "31" "30/05/2011" "19.50.00" "31/05/2011" "09.15.00" "1.3" "1.5" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "300"
"RCS70" "2011" "314" "15247" "241268" "6.72356667" "47.689" "31" "30/05/2011" "20.00.00" "31/05/2011" "09.45.00" "3" "3.4" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "355"
"RCS70" "2011" "314" "15247" "241268" "6.72356667" "47.689" "31" "30/05/2011" "20.00.00" "31/05/2011" "09.45.00" "3" "3.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"RCS70" "2011" "314" "15247" "241268" "6.72356667" "47.689" "31" "30/05/2011" "20.00.00" "31/05/2011" "09.45.00" "3" "3.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"RCS70" "2011" "314" "15247" "241268" "6.72356667" "47.689" "31" "30/05/2011" "20.00.00" "31/05/2011" "09.45.00" "3" "3.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"RCS70" "2011" "314" "15247" "241268" "6.72356667" "47.689" "31" "30/05/2011" "20.00.00" "31/05/2011" "09.45.00" "3" "3.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
